Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx
2022-04-11,23.0,5.0,231.0,1.8,21.2,2.0,101.0,0.0,21.883085,-102.295848,-0.25881904510252157,0.9659258262890681,0.757971723145453,0.6522874112781212,0.9830582735300389,-0.1832932918689036,-1.398862730622548,-1.1327767038897067
2022-04-12,0.0,4.0,200.0,1.2,20.1,5.0,102.0,1.0,21.883085,-102.295848,0.0,1.0,0.7818314824680298,0.6234898018587336,0.9829265519799822,-0.18399835165768005,-0.4104241719908024,-1.12763114494309
2022-04-12,1.0,2.0,109.0,2.2,19.43,4.0,102.0,1.0,21.883085,-102.295848,0.25881904510252074,0.9659258262890683,0.8045977797666684,0.5938201855735016,0.9827943247536569,-0.18470331678668797,2.080140866318497,-0.7162499398057441
2022-04-12,2.0,1.0,105.0,1.9,18.95,2.0,102.0,1.0,21.883085,-102.295848,0.49999999999999994,0.8660254037844387,0.8262387743159948,0.5633200580636221,0.9826615919190885,-0.18540818689325084,1.8352590699492297,-0.49175618569478957
2022-04-12,3.0,6.0,121.0,1.2,17.44,1.0,102.0,1.0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.8467241992282841,0.5320320765153366,0.982528353544563,-0.18611296161474156,1.0286007608425347,-0.6180456898920651
2022-04-12,4.0,5.0,111.0,1.3,16.81,6.0,102.0,1.0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,0.9823946096986258,-0.18681764058858197,1.2136545544463624,-0.46587833440889037
2022-04-12,5.0,5.0,80.0,1.5,16.56,5.0,102.0,1.0,21.883085,-102.295848,0.9659258262890683,0.25881904510252074,0.8841153935046097,0.46726862827306215,0.9822603604500831,-0.1875222234522426,1.477211629518312,0.2604722665003956
2022-04-12,6.0,5.0,89.0,2.0,16.08,5.0,102.0,1.0,21.883085,-102.295848,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,0.9821256058680006,-0.18822670984324427,1.9996953903127825,0.03490481287456675
2022-04-12,7.0,18.0,98.0,2.2,15.77,5.0,102.0,1.0,21.883085,-102.295848,0.9659258262890683,-0.25881904510252063,0.9165622558699762,0.3998920243197411,0.981990346021704,-0.1889310993991566,2.178589751231455,-0.3061808221121438
2022-04-12,8.0,3.0,102.0,2.1,15.95,18.0,102.0,1.0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.9308737486442041,0.3653410243663952,0.9818545809807793,-0.1896353917575996,2.054109961540992,-0.43661455071729416
2022-04-12,9.0,19.0,115.0,1.5,17.88,3.0,102.0,1.0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.9438833303083675,0.3302790619551673,0.981718310815072,-0.19033958655624336,1.359461680554975,-0.633927392611049
2022-04-12,10.0,6.0,133.0,1.9,20.58,19.0,102.0,1.0,21.883085,-102.295848,0.49999999999999994,-0.8660254037844387,0.9555728057861408,0.2947551744109041,0.9815815355946877,-0.1910436834328077,1.389572033076424,-1.2957968841187468
2022-04-12,11.0,5.0,143.0,1.9,22.45,6.0,102.0,1.0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.9659258262890683,0.25881904510252074,0.9814442553899918,-0.19174768202506282,1.1434485439888915,-1.5174074690898565
2022-04-12,12.0,3.0,191.0,2.8,23.92,5.0,102.0,1.0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,0.9749279121818236,0.22252093395631445,0.9813064702716093,-0.19245158197082984,-0.5342651870543251,-2.748556113653459
2022-04-12,13.0,5.0,210.0,4.6,24.94,3.0,102.0,1.0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890683,0.9825664732332882,0.18591160716291472,0.9811681803104253,-0.1931553829079808,-2.3000000000000003,-3.9837168574084174
2022-04-12,14.0,4.0,216.0,5.2,25.81,5.0,102.0,1.0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,0.9888308262251285,0.14904226617617441,0.9810293855775845,-0.19385908447443786,-3.05648331192086,-4.206888370749727
2022-04-12,15.0,2.0,213.0,4.5,25.66,4.0,102.0,1.0,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.11196447610330769,0.9808900861444908,-0.19456268630817503,-2.450875657567622,-3.7740175557544084
2022-04-12,18.0,6.0,172.0,3.6,26.2,1.0,102.0,1.0,21.883085,-102.295848,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.9804691603616321,-0.1966728897935763,0.5010231634562367,-3.564965047469653
2022-04-12,19.0,6.0,142.0,2.1,25.27,6.0,102.0,1.0,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.037391194276325486,0.9803278428467637,-0.19737608907720072,1.2928890981838828,-1.654822582574116
2022-04-12,20.0,5.0,147.0,1.2,22.09,6.0,102.0,1.0,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,0.9972037971811801,-0.07473009358642427,0.9801860209925581,-0.19807918681874753,0.6535668420180322,-1.006404681534509
2022-04-12,21.0,2.0,202.0,2.5,21.48,5.0,102.0,1.0,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.11196447610330758,0.9800436948719773,-0.19878218265650138,-0.93651648353978,-2.3179596364169686
2022-04-13,0.0,1.0,128.0,1.0,19.84,1.0,103.0,2.0,21.883085,-102.295848,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.9796136916454901,-0.20089055513063506,0.788010753606722,-0.6156614753256583
2022-04-13,3.0,4.0,117.0,1.2,17.05,3.0,103.0,2.0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.9438833303083675,-0.3302790619551672,0.9791791526731443,-0.20299799745392352,1.0692078290260414,-0.5447885996874561
2022-04-13,4.0,5.0,107.0,1.5,16.64,4.0,103.0,2.0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,0.979033298752649,-0.20370026984151587,1.4344571339445533,-0.438557557084105
2022-04-13,5.0,6.0,109.0,1.8,14.93,5.0,103.0,2.0,21.883085,-102.295848,0.9659258262890683,0.25881904510252074,0.9165622558699762,-0.39989202431974097,0.9788869411588076,-0.20440243743349337,1.7019334360787703,-0.5860226780228815
2022-04-13,6.0,28.0,84.0,1.0,14.87,6.0,103.0,2.0,21.883085,-102.295848,1.0,6.123233995736766e-17,0.9009688679024191,-0.43388373911755806,0.9787400799669153,-0.20510449986861917,0.9945218953682733,0.10452846326765346
2022-04-13,7.0,7.0,101.0,0.9,14.19,28.0,103.0,2.0,21.883085,-102.295848,0.9659258262890683,-0.25881904510252063,0.8841153935046098,-0.46726862827306204,0.9785927152525261,-0.20580645678571013,0.8834644651028976,-0.17172809583889032
2022-04-13,8.0,11.0,109.0,1.1,14.89,7.0,103.0,2.0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,0.9784448470914535,-0.20650830782363713,1.0400704331592485,-0.35812496990287207
2022-04-13,9.0,23.0,166.0,1.3,18.07,11.0,103.0,2.0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,0.9782964755597696,-0.20721005262132686,0.31449846427956807,-1.2613844441587954
2022-04-13,10.0,13.0,203.0,2.4,20.42,23.0,103.0,2.0,21.883085,-102.295848,0.49999999999999994,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,0.9781476007338057,-0.20791169081775934,-0.9377547083742565,-2.209211648285857
2022-04-13,11.0,11.0,217.0,4.4,23.12,13.0,103.0,2.0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,0.9779982226901517,-0.20861322205196964,-2.6479861018690114,-3.51399624420809
2022-04-13,12.0,6.0,208.0,3.6,24.63,11.0,103.0,2.0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,0.9778483415056569,-0.20931464596304833,-1.690097626029207,-3.1786113342921367
2022-04-13,13.0,2.0,208.0,2.4,25.59,6.0,103.0,2.0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890683,0.7579717231454529,-0.6522874112781212,0.9776979572574288,-0.21001596219014118,-1.126731750686138,-2.1190742228614243
2022-04-13,14.0,1.0,158.0,1.8,26.84,2.0,103.0,2.0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,0.7330518718298265,-0.6801727377709192,0.9775470700228345,-0.21071717037244866,0.6742918681486421,-1.668930938220217
2022-04-13,23.0,15.0,163.0,0.8,20.3,7.0,103.0,2.0,21.883085,-102.295848,-0.25881904510252157,0.9659258262890681,0.4672686282730618,-0.8841153935046099,0.976166463418552,-0.21702312249370304,0.23389736377818965,-0.7650438047704284
2022-04-14,0.0,8.0,29.0,0.5,18.77,15.0,104.0,3.0,21.883085,-102.295848,0.0,1.0,0.43388373911755823,-0.900968867902419,0.9760105506323683,-0.21772323039653177,0.24240481012316853,0.43730985356969787
2022-04-14,1.0,6.0,288.0,1.1,19.17,8.0,104.0,3.0,21.883085,-102.295848,0.25881904510252074,0.9659258262890683,0.39989202431974136,-0.916562255869976,0.9758541357279212,-0.21842322628949495,-1.046162167924669,0.339918693812442
2022-04-14,2.0,6.0,217.0,1.4,19.27,6.0,104.0,3.0,21.883085,-102.295848,0.49999999999999994,0.8660254037844387,0.36534102436639526,-0.9308737486442041,0.9756972187856799,-0.219123109812473,-0.8425410324128673,-1.1180897140662103
2022-04-14,3.0,3.0,356.0,0.8,15.4,6.0,104.0,3.0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,0.9755397998863717,-0.21982288060540411,-0.05580517899529981,0.7980512402078594
2022-04-14,4.0,6.0,288.0,1.1,14.95,3.0,104.0,3.0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,0.9753818791109826,-0.22052253830828386,-1.046162167924669,0.339918693812442
2022-04-14,5.0,21.0,294.0,0.9,14.15,6.0,104.0,3.0,21.883085,-102.295848,0.9659258262890683,0.25881904510252074,0.258819045102521,-0.9659258262890682,0.9752234565407563,-0.2212220825611667,-0.8221909118783407,0.36606297876822047
2022-04-14,6.0,23.0,292.0,0.7,13.3,21.0,104.0,3.0,21.883085,-102.295848,1.0,6.123233995736766e-17,0.2225209339563141,-0.9749279121818237,0.9750645322571948,-0.22192151300416535,-0.6490286981967511,0.26222461539113834
2022-04-14,7.0,27.0,232.0,1.2,11.93,23.0,104.0,3.0,21.883085,-102.295848,0.9659258262890683,-0.25881904510252063,0.18591160716291455,-0.9825664732332883,0.9749051063420583,-0.22262082927745094,-0.9456129043280666,-0.7387937703907896
2022-04-14,8.0,25.0,260.0,0.6,12.87,27.0,104.0,3.0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.14904226617617428,-0.9888308262251285,0.9747451788773653,-0.22332003102125245,-0.5908846518073247,-0.1041889066001582
2022-04-14,9.0,27.0,139.0,0.8,17.17,25.0,104.0,3.0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.11196447610330798,-0.9937122098932426,0.9745847499453918,-0.22401911787585946,0.5248472231924058,-0.6037676641782177
2022-04-14,10.0,25.0,125.0,0.8,20.54,27.0,104.0,3.0,21.883085,-102.295848,0.49999999999999994,-0.8660254037844387,0.07473009358642423,-0.9972037971811801,0.974423819628672,-0.2247180894816199,0.6553216354311937,-0.4588611490808367
2022-04-14,11.0,17.0,100.0,1.8,23.47,25.0,104.0,3.0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.037391194276325444,-0.9993007047883986,0.9742623880099982,-0.22541694547894042,1.7726539554219745,-0.31256671980047457
2022-04-14,12.0,7.0,157.0,2.5,25.68,17.0,104.0,3.0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.9741004551724205,-0.22611568550828837,0.9768278212231853,-2.3012621336311003
2022-04-14,13.0,8.0,160.0,2.3,26.94,7.0,104.0,3.0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890683,-0.0373911942763252,-0.9993007047883986,0.973938021199247,-0.22681430921018894,0.7866463296490384,-2.161293027807589
2022-04-14,14.0,6.0,137.0,2.6,27.9,8.0,104.0,3.0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,-0.07473009358642398,-0.9972037971811801,0.9737750861740432,-0.22751281622522912,1.7731957361624962,-1.9015196242098433
2022-04-14,15.0,6.0,111.0,3.5,28.92,6.0,104.0,3.0,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,-0.11196447610330773,-0.9937122098932426,0.9736116501806326,-0.22821120619405508,3.267531492740206,-1.2542878234085508
2022-04-14,16.0,5.0,132.0,2.9,29.48,6.0,104.0,3.0,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,-0.14904226617617403,-0.9888308262251286,0.9734477133030965,-0.22890947875737322,2.155119993884443,-1.9404787584406888
2022-04-14,17.0,2.0,131.0,2.9,29.81,5.0,104.0,3.0,21.883085,-102.295848,-0.9659258262890683,-0.25881904510252063,-0.1859116071629143,-0.9825664732332883,0.9732832756257743,-0.22960763355594924,2.1886577826460383,-1.9025711840724717
2022-04-14,18.0,1.0,127.0,2.4,29.5,2.0,104.0,3.0,21.883085,-102.295848,-1.0,-1.8369701987210297e-16,-0.22252093395631384,-0.9749279121818237,0.973118337233262,-0.23030567023061205,1.9167252241135024,-1.444356055564916
2022-04-14,19.0,3.0,146.0,1.7,28.19,1.0,104.0,3.0,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,-0.2588190451025208,-0.9659258262890683,0.9729528982104139,-0.2310035884222493,0.9506279359002697,-1.4093638733435707
2022-04-14,20.0,2.0,155.0,1.0,26.25,3.0,104.0,3.0,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,-0.2947551744109044,-0.9555728057861407,0.972786958642342,-0.23170138777180926,0.4226182617406995,-0.9063077870366499
2022-04-14,21.0,1.0,142.0,0.7,24.57,2.0,104.0,3.0,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,-0.33027906195516693,-0.9438833303083676,0.9726205186144155,-0.23239906792030304,0.4309630327279609,-0.5516075275247053
2022-04-14,22.0,6.0,103.0,0.9,22.98,1.0,104.0,3.0,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,-0.36534102436639504,-0.9308737486442042,0.9724535782122606,-0.2330966285088024,0.8769330583067118,-0.20245594890947832
2022-04-14,23.0,8.0,90.0,1.0,21.91,6.0,104.0,3.0,21.883085,-102.295848,-0.25881904510252157,0.9659258262890681,-0.39989202431974114,-0.9165622558699761,0.9722861375217622,-0.2337940691784393,1.0,6.123233995736766e-17
2022-04-15,0.0,8.0,94.0,0.7,21.45,8.0,105.0,4.0,21.883085,-102.295848,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.9721181966290613,-0.23449138957040985,0.6982948351818768,-0.048829531620887726
2022-04-15,1.0,17.0,67.0,0.9,20.11,8.0,105.0,4.0,21.883085,-102.295848,0.25881904510252074,0.9659258262890683,-0.467268628273062,-0.8841153935046098,0.9719497556205571,-0.23518858932596937,0.8284543681071963,0.35165801564034654
2022-04-15,2.0,13.0,52.0,1.4,20.0,17.0,105.0,4.0,21.883085,-102.295848,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9717808145829053,-0.23588566808643743,1.1032150550494106,0.8619260654559215
2022-04-15,3.0,9.0,347.0,0.6,19.4,13.0,105.0,4.0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,-0.5320320765153365,-0.8467241992282842,0.9716113736030196,-0.2365826254931952,-0.1349706326063192,0.5846220388711411
2022-04-15,4.0,21.0,40.0,1.2,16.32,9.0,105.0,4.0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,-0.5633200580636221,-0.8262387743159949,0.9714414327680705,-0.2372794611876854,0.7713451316238471,0.9192533317427736
2022-04-15,5.0,15.0,10.0,0.9,15.29,21.0,105.0,4.0,21.883085,-102.295848,0.9659258262890683,0.25881904510252074,-0.593820185573501,-0.8045977797666688,0.9712709921654858,-0.23797617481141403,0.1562833599002373,0.8863269777109872
2022-04-15,6.0,25.0,272.0,0.9,13.65,15.0,105.0,4.0,21.883085,-102.295848,1.0,6.123233995736766e-17,-0.6234898018587338,-0.7818314824680296,0.9711000518829505,-0.2386727660059499,-0.8994517443171862,0.031409547032251156
2022-04-15,7.0,18.0,239.0,0.9,13.01,25.0,105.0,4.0,21.883085,-102.295848,0.9659258262890683,-0.25881904510252063,-0.6522874112781215,-0.7579717231454527,0.9709286120084061,-0.23936923441292565,-0.7714505706319009,-0.46353426741904896
2022-04-15,8.0,29.0,223.0,0.8,13.38,18.0,105.0,4.0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,-0.6801727377709191,-0.7330518718298266,0.9707566726300517,-0.24006557967403513,-0.5455986880499987,-0.5850829612953364
2022-04-15,9.0,23.0,103.0,1.2,17.42,29.0,105.0,4.0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,-0.7071067811865475,-0.7071067811865477,0.9705842338363434,-0.24076180143103734,1.1692440777422823,-0.2699412652126378
2022-04-15,10.0,16.0,118.0,1.4,21.29,23.0,105.0,4.0,21.883085,-102.295848,0.49999999999999994,-0.8660254037844387,-0.7330518718298263,-0.6801727377709194,0.9704112957159939,-0.24145789932575368,1.2361266300024978,-0.6572601879002467
2022-04-15,11.0,9.0,204.0,2.2,24.52,16.0,105.0,4.0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,-0.7579717231454525,-0.6522874112781217,0.970237858357973,-0.24215387300006969,-0.8948206147667597,-2.0098000068137227
2022-04-15,12.0,8.0,206.0,3.0,26.58,9.0,105.0,4.0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,-0.7818314824680297,-0.6234898018587337,0.970063921851507,-0.2428497220959357,-1.3151134403672313,-2.6963821388975013
2022-04-15,13.0,6.0,213.0,3.8,27.96,8.0,105.0,4.0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890683,-0.8045977797666686,-0.5938201855735012,0.9698894862860796,-0.24354544625536423,-2.069628333057103,-3.186948158192611
2022-04-15,14.0,5.0,219.0,3.5,29.0,6.0,105.0,4.0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,-0.8262387743159949,-0.563320058063622,0.9697145517514308,-0.24424104512043332,-2.2026213686744316,-2.7200108650993977
2022-04-15,15.0,2.0,218.0,2.8,29.79,5.0,105.0,4.0,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,-0.8467241992282841,-0.5320320765153367,0.9695391183375572,-0.2449365183332861,-1.723852130911842,-2.206430110098822
2022-04-15,16.0,3.0,224.0,3.6,30.52,2.0,105.0,4.0,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,-0.8660254037844388,-0.4999999999999996,0.9693631861347125,-0.2456318655361287,-2.50077013365239,-2.589623281219144
2022-04-15,17.0,1.0,221.0,2.5,30.54,3.0,105.0,4.0,21.883085,-102.295848,-0.9659258262890683,-0.25881904510252063,-0.8841153935046094,-0.46726862827306265,0.9691867552334066,-0.24632708637123285,-1.6401475724762684,-1.8867739505569299
2022-04-16,2.0,9.0,27.0,0.8,20.33,5.0,106.0,5.0,21.883085,-102.295848,0.49999999999999994,0.8660254037844387,-0.9888308262251285,-0.14904226617617433,0.9675764507520223,-0.2525783283461182,0.3631923997916374,0.7128052193506944
2022-04-16,3.0,19.0,356.0,0.9,19.39,9.0,106.0,5.0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.11196447610330804,0.9673950379005781,-0.2532722658431812,-0.06278082636971229,0.8978076452338419
2022-04-16,4.0,14.0,41.0,0.5,15.76,19.0,106.0,5.0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,-0.9972037971811801,-0.07473009358642473,0.9672131273632062,-0.2539660730418264,0.3280295144952536,0.377354790111386
2022-04-16,5.0,9.0,248.0,1.1,13.43,14.0,106.0,5.0,21.883085,-102.295848,0.9659258262890683,0.25881904510252074,-0.9993007047883986,-0.03739119427632551,0.9670307192334922,-0.25465974958511783,-1.019902240023466,-0.41206725275750355
2022-04-16,6.0,9.0,52.0,0.8,12.39,9.0,106.0,5.0,21.883085,-102.295848,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9668478136052776,-0.25535329511618693,0.6304086028853777,0.49252918026052667
2022-04-16,7.0,13.0,243.0,1.1,11.31,9.0,106.0,5.0,21.883085,-102.295848,0.9659258262890683,-0.25881904510252063,-0.9993007047883985,0.03739119427632603,0.9666644105726601,-0.25604670927823264,-0.9801071766072047,-0.49938954971350163
2022-04-16,8.0,11.0,221.0,0.5,12.73,13.0,106.0,5.0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.07473009358642348,0.9664805102299932,-0.25673999171452067,-0.3280295144952537,-0.37735479011138595
2022-04-16,9.0,20.0,100.0,1.1,16.73,11.0,106.0,5.0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.11196447610330768,0.9662961126718861,-0.2574331420683855,1.0832885283134288,-0.19101299543362335
2022-04-16,10.0,31.0,104.0,1.5,22.0,20.0,106.0,5.0,21.883085,-102.295848,0.49999999999999994,-0.8660254037844387,-0.9888308262251286,0.14904226617617397,0.9661112179932042,-0.25812615998322874,1.4554435894139948,-0.36288284339950166
2022-04-16,11.0,9.0,176.0,1.7,25.17,31.0,106.0,5.0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,0.9659258262890683,-0.25881904510252063,0.11858600536501339,-1.6958588854417012
2022-04-16,12.0,9.0,182.0,2.2,28.34,9.0,106.0,5.0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.22252093395631334,0.9657399376548549,-0.25951179706979977,-0.07677889274550198,-2.198659819442011
2022-04-16,13.0,6.0,171.0,2.1,30.06,9.0,106.0,5.0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890683,-0.9659258262890682,0.25881904510252113,0.9655535521861963,-0.26020441552867285,0.32851237658448507,-2.074145515249789
2022-04-16,14.0,3.0,161.0,2.2,30.86,6.0,106.0,5.0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,-0.9555728057861407,0.2947551744109043,0.9653666699789805,-0.2608969001228153,0.7162499398057456,-2.080140866318497
2022-04-16,21.0,5.0,282.0,1.0,25.99,2.0,106.0,5.0,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,0.9640445939570957,-0.26574051415261934,-0.9781476007338058,0.20791169081775857
2022-04-16,22.0,22.0,282.0,1.3,24.8,5.0,106.0,5.0,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,0.9638537413240392,-0.26643191500954244,-1.2715918809539475,0.27028519806308615
2022-04-16,23.0,3.0,294.0,1.3,24.22,22.0,106.0,5.0,21.883085,-102.295848,-0.25881904510252157,0.9659258262890681,-0.8045977797666688,0.5938201855735009,0.9636623928269099,-0.26712317879793646,-1.187609094935381,0.5287576359985408
2022-04-17,0.0,2.0,54.0,0.9,23.66,3.0,107.0,6.0,21.883085,-102.295848,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.9634705485641488,-0.2678143051621742,0.7281152949374528,0.5290067270632258
2022-04-17,1.0,3.0,24.0,1.4,22.52,2.0,107.0,6.0,21.883085,-102.295848,0.25881904510252074,0.9659258262890683,-0.7579717231454527,0.6522874112781214,0.9632782086344521,-0.2685052937466986,0.5694313003061202,1.2789636406996412
2022-04-17,2.0,12.0,6.0,0.9,20.1,3.0,107.0,6.0,21.883085,-102.295848,0.49999999999999994,0.8660254037844387,-0.7330518718298269,0.6801727377709188,0.9630853731367711,-0.26919614419602367,0.09407561694088812,0.895069705831446
2022-04-17,3.0,23.0,248.0,1.0,18.66,12.0,107.0,6.0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,0.9628920421703118,-0.26988685615473473,-0.9271838545667873,-0.3746065934159123
2022-04-17,4.0,20.0,262.0,0.9,15.85,23.0,107.0,6.0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,0.9626982158345352,-0.27057742926748835,-0.8912412618674134,-0.12525579086405844
2022-04-17,5.0,15.0,286.0,1.0,15.2,20.0,107.0,6.0,21.883085,-102.295848,0.9659258262890683,0.25881904510252074,-0.6522874112781211,0.757971723145453,0.9625038942291573,-0.271267863179012,-0.9612616959383188,0.2756373558169994
2022-04-17,6.0,25.0,223.0,0.6,13.61,15.0,107.0,6.0,21.883085,-102.295848,1.0,6.123233995736766e-17,-0.6234898018587337,0.7818314824680297,0.9623090774541486,-0.27195815753410557,-0.40919901603749903,-0.43881222097150235
2022-04-17,7.0,17.0,240.0,0.8,12.97,25.0,107.0,6.0,21.883085,-102.295848,0.9659258262890683,-0.25881904510252063,-0.5938201855735014,0.8045977797666686,0.9621137656097347,-0.2726483119776399,-0.6928203230275508,-0.40000000000000036
2022-04-17,8.0,20.0,281.0,1.1,13.7,17.0,107.0,6.0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,-0.5633200580636227,0.8262387743159945,0.9619179587963956,-0.2733383261545584,-1.0797899017924306,0.20988989491419868
2022-04-17,9.0,39.0,332.0,0.7,16.34,20.0,107.0,6.0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,-0.5320320765153368,0.846724199228284,0.961721657114866,-0.27402819970987663,-0.32863009395012355,0.6180633150012489
2022-04-17,10.0,27.0,130.0,0.8,22.91,39.0,107.0,6.0,21.883085,-102.295848,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9615248606661353,-0.27471793228868224,0.6128355544951825,-0.5142300877492315
2022-04-17,11.0,17.0,236.0,1.2,26.12,27.0,107.0,6.0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,-0.4672686282730627,0.8841153935046094,0.9613275695514476,-0.275407523536135,-0.9948450870660497,-0.6710314841648967
2022-04-17,12.0,24.0,277.0,1.3,29.02,17.0,107.0,6.0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,-0.4338837391175575,0.9009688679024194,0.9611297838723007,-0.2760969730974687,-1.2903099971337186,0.15843014642669198
2022-04-17,13.0,21.0,291.0,1.3,30.37,24.0,107.0,6.0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890683,-0.39989202431974064,0.9165622558699763,0.960931503730448,-0.2767862806179889,-1.2136545544463628,0.4658783344088894
2022-04-17,14.0,20.0,88.0,1.6,31.57,21.0,107.0,6.0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,-0.36534102436639493,0.9308737486442042,0.9607327292278963,-0.2774754457430742,1.5990253232305534,0.05583919472400173
2022-04-17,15.0,8.0,28.0,1.6,32.33,20.0,107.0,6.0,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,-0.3302790619551673,0.9438833303083675,0.9605334604669072,-0.2781644681181771,0.7511545004574254,1.4127161485742832
2022-04-17,16.0,11.0,12.0,1.5,33.1,8.0,107.0,6.0,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,-0.2947551744109039,0.9555728057861408,0.9603336975499965,-0.27885334738882334,0.311867536226639,1.4672214011007085
2022-04-17,17.0,8.0,356.0,1.0,33.41,11.0,107.0,6.0,21.883085,-102.295848,-0.9659258262890683,-0.25881904510252063,-0.25881904510252157,0.9659258262890681,0.9601334405799343,-0.27954208320061186,-0.06975647374412476,0.9975640502598243
